,movie_title,title_year,duration,color,num_critic_for_reviews,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,imdb_score,aspect_ratio,g1,g2,g3,g4,g5,g6,g7,g8,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26
4655,Faith Connections ,2013.0,115.0,Color,19.0,95.0,0.0,0.0,0.0,,113,0,1.0,3.0,8,16,,550000.0,7.0,1.85,Biography,Documentary,Drama,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
4656,Benji ,1974.0,86.0,Color,5.0,24.0,407.0,189.0,142.0,39552600.0,3411,1090,0.0,36.0,1,1,3,500000.0,6.1,1.85,Adventure,Family,Romance,,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4657,Open Water ,2003.0,79.0,Color,235.0,9.0,48.0,10.0,7.0,30500882.0,42256,67,1.0,916.0,1,1,4,500000.0,5.7,1.85,Adventure,Biography,Drama,Horror,Thriller,,,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4658,High Road ,2011.0,87.0,Color,8.0,490.0,833.0,523.0,201.0,,1305,2295,6.0,3.0,1,1,4,,5.4,,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4659,Kingdom of the Spiders ,1977.0,97.0,Color,95.0,8.0,423.0,23.0,22.0,17000000.0,3274,516,0.0,84.0,1,1,2,500000.0,5.9,1.85,Horror,Sci-Fi,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,Mad Hot Ballroom ,2005.0,105.0,Color,84.0,2.0,0.0,0.0,0.0,8044906.0,3156,0,2.0,65.0,1,1,2,,7.5,1.85,Documentary,Family,Music,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4661,The Station Agent ,2003.0,89.0,Color,154.0,310.0,22000.0,833.0,587.0,5739376.0,58260,24419,0.0,286.0,1,1,4,500000.0,7.7,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4662,To Save a Life ,2009.0,120.0,Color,20.0,3.0,984.0,801.0,234.0,3773863.0,4583,2563,1.0,55.0,1,1,1,1000000.0,7.1,2.35,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4663,Wordplay ,2006.0,94.0,Color,88.0,3.0,196.0,184.0,2.0,3117666.0,3394,382,0.0,43.0,1,1,2,,7.4,1.66,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4664,Beyond the Mat ,1999.0,108.0,Color,70.0,6.0,54.0,44.0,43.0,2047570.0,6790,194,3.0,80.0,1,1,4,500000.0,7.6,1.85,Biography,Documentary,Sport,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4665,The Singles Ward ,2002.0,102.0,Color,5.0,0.0,69.0,24.0,15.0,1250798.0,1099,161,0.0,53.0,1,1,2,500000.0,6.4,,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4666,Osama ,2003.0,83.0,Color,105.0,6.0,30.0,0.0,0.0,1127331.0,7559,30,1.0,77.0,19,60,1,46000.0,7.4,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4667,Sholem Aleichem: Laughing in the Darkness ,2011.0,93.0,Color,29.0,0.0,399.0,169.0,59.0,906666.0,154,660,1.0,5.0,1,1,6,500000.0,6.8,16.0,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4668,Groove ,2000.0,86.0,Color,46.0,7.0,328.0,27.0,17.0,1114943.0,3562,407,0.0,74.0,1,1,4,500000.0,6.5,1.85,Drama,Music,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4669,The R.M. ,2003.0,101.0,Color,3.0,0.0,69.0,34.0,17.0,1111615.0,651,155,0.0,34.0,1,1,2,500000.0,6.0,,Comedy,Crime,Family,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4670,Twin Falls Idaho ,1999.0,111.0,Color,54.0,35.0,980.0,505.0,482.0,985341.0,3479,3166,0.0,87.0,1,1,4,500000.0,7.3,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4671,Mean Creek ,2004.0,90.0,Color,126.0,9.0,710.0,634.0,595.0,603943.0,26407,2655,0.0,154.0,1,1,4,500000.0,7.3,1.85,Crime,Drama,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4672,Hurricane Streets ,1997.0,86.0, Black and White,17.0,204.0,659.0,529.0,474.0,334041.0,1038,2322,3.0,21.0,1,1,4,500000.0,6.5,1.85,Crime,Drama,Romance,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4673,Never Again ,2001.0,98.0,Color,25.0,71.0,22000.0,1000.0,658.0,295468.0,709,24382,1.0,34.0,1,1,4,500000.0,6.0,1.85,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,Civil Brand ,2002.0,91.0,Color,11.0,21.0,597.0,485.0,469.0,243347.0,553,2555,3.0,24.0,1,1,4,500000.0,5.3,1.85,Crime,Drama,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4675,Lonesome Jim ,2005.0,91.0,Color,81.0,12000.0,778.0,327.0,213.0,154077.0,6884,1440,0.0,53.0,1,1,4,500000.0,6.6,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4676,Drinking Buddies ,2013.0,90.0,Color,155.0,217.0,10000.0,10000.0,243.0,342936.0,45928,20480,5.0,106.0,1,1,4,,6.1,2.35,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4677,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012.0,88.0,Color,39.0,0.0,342.0,79.0,49.0,151389.0,774,483,0.0,7.0,1,1,,500000.0,7.1,,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4678,Seven Samurai ,1954.0,202.0, Black and White,153.0,0.0,304.0,8.0,4.0,269061.0,229012,338,6.0,596.0,2,7,6,2000000.0,8.7,1.37,Action,Adventure,Drama,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4679,The Other Dream Team ,2012.0,89.0,Color,26.0,6.0,14.0,9.0,8.0,133778.0,3086,44,1.0,9.0,1,1,5,500000.0,8.4,,Documentary,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4680,Johnny Suede ,1991.0,97.0, Black and White,10.0,32.0,11000.0,422.0,329.0,,3013,11839,0.0,24.0,1,28,4,500000.0,5.8,1.85,Comedy,Music,Romance,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,Finishing the Game: The Search for a New Bruce Lee ,2007.0,84.0,Color,35.0,681.0,239.0,172.0,143.0,52850.0,1656,734,0.0,12.0,1,1,5,500000.0,6.2,1.85,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4682,Rubber ,2010.0,82.0,Color,230.0,248.0,353.0,248.0,196.0,98017.0,26185,1498,0.0,170.0,1,10,4,500000.0,5.8,1.85,Comedy,Fantasy,Horror,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4683,Home ,2015.0,94.0,Color,165.0,12.0,17000.0,523.0,183.0,177343675.0,70136,17883,0.0,214.0,1,1,2,135000000.0,6.7,1.85,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4684,Kiss the Bride ,2007.0,100.0,Color,9.0,6.0,396.0,326.0,325.0,31937.0,1358,2310,3.0,10.0,1,1,4,500000.0,5.7,1.85,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,The Slaughter Rule ,2002.0,112.0,Color,17.0,12.0,33000.0,1000.0,699.0,13134.0,2004,35294,2.0,32.0,1,1,4,500000.0,6.1,2.35,Drama,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4686,Monsters ,2010.0,94.0,Color,344.0,380.0,660.0,280.0,113.0,237301.0,75669,1118,0.0,451.0,1,2,4,500000.0,6.4,2.35,Drama,Sci-Fi,Thriller,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4687,The Californians ,2005.0,87.0,Color,2.0,0.0,584.0,507.0,347.0,,299,1924,3.0,11.0,1,1,2,,5.0,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4688,The Living Wake ,2007.0,91.0,Color,28.0,0.0,472.0,185.0,170.0,12055.0,739,1047,2.0,10.0,1,1,1,500000.0,6.5,,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689,Detention of the Dead ,2012.0,87.0,Color,29.0,38.0,552.0,533.0,445.0,1332.0,2038,2251,6.0,20.0,1,1,5,500000.0,4.6,2.35,Comedy,Horror,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690,Crazy Stone ,2006.0,98.0,Color,11.0,0.0,4.0,4.0,0.0,,2097,8,1.0,9.0,4,9,,3000000.0,7.7,2.35,Comedy,Crime,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,Scott Walker: 30 Century Man ,2006.0,95.0,Color,48.0,3.0,30.0,27.0,25.0,,1006,119,0.0,11.0,1,2,,500000.0,7.3,1.85,Biography,Documentary,Music,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4692,Everything Put Together ,2000.0,87.0,Color,24.0,395.0,991.0,946.0,637.0,,601,3309,0.0,10.0,1,1,4,100000.0,6.6,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4693,Good Kill ,2014.0,102.0,Color,166.0,487.0,991.0,943.0,118.0,316842.0,15756,2099,0.0,68.0,1,1,4,,6.4,2.35,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4694,Insomnia Manica ,2005.0,127.0,Color,,2.0,2.0,0.0,0.0,,16,2,0.0,3.0,1,1,,500000.0,5.8,1.33,Thriller,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,The Outrageous Sophie Tucker ,2014.0,96.0,Color,9.0,3.0,387.0,244.0,205.0,,38,1235,1.0,3.0,1,1,,500000.0,7.2,1.33,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4696,Now Is Good ,2012.0,103.0,Color,48.0,21.0,25000.0,766.0,680.0,,26863,26999,3.0,54.0,1,2,1,,7.2,2.35,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4697,Girls Gone Dead ,2012.0,104.0,Color,64.0,32.0,685.0,492.0,238.0,,2012,2102,2.0,28.0,1,1,4,500000.0,3.5,2.35,Comedy,Horror,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4698,America Is Still the Place ,2015.0,90.0,Color,,0.0,970.0,812.0,569.0,,22,3359,0.0,,1,1,,,7.5,,History,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4699,Subconscious ,2015.0,122.0,Color,1.0,406.0,358.0,317.0,152.0,,292,1038,0.0,16.0,1,1,4,,2.2,,Action,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4700,Crossroads ,2002.0,93.0,Color,111.0,33.0,1000.0,188.0,135.0,37188667.0,34219,1531,1.0,578.0,1,1,1,12000000.0,3.3,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4701,Enter Nowhere ,2011.0,90.0,Color,26.0,0.0,322.0,178.0,120.0,,5025,630,3.0,45.0,1,1,4,500000.0,6.6,,Mystery,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4702,The King of Najayo ,2012.0,101.0,Color,1.0,0.0,159.0,15.0,15.0,,197,206,1.0,1.0,6,61,4,500000.0,6.9,16.0,Crime,Drama,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4703,Fight to the Finish ,2016.0,94.0,Color,3.0,0.0,918.0,402.0,212.0,,60,2091,0.0,2.0,1,1,1,150000.0,4.0,,Action,Romance,Sport,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4704,Alleluia! The Devil's Carnival ,2016.0,97.0,Color,10.0,163.0,636.0,456.0,303.0,,259,2438,5.0,20.0,1,1,,500000.0,7.4,1.78,Horror,Musical,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4705,The Sound and the Shadow ,2014.0,90.0,Color,1.0,0.0,84.0,41.0,33.0,,30,254,0.0,1.0,1,1,4,,8.3,,Comedy,Mystery,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4706,Rodeo Girl ,2016.0,108.0,Color,1.0,431.0,466.0,431.0,317.0,,62,1628,2.0,4.0,1,1,2,500000.0,5.7,,Family,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4707,Born to Fly: Elizabeth Streb vs. Gravity ,2014.0,82.0,Color,10.0,0.0,0.0,0.0,0.0,21199.0,40,0,1.0,10.0,1,1,,500000.0,6.8,,Action,Biography,Documentary,Sport,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
4708,The Little Ponderosa Zoo ,2016.0,84.0,Color,1.0,0.0,385.0,169.0,53.0,,15,683,2.0,1.0,1,1,,500000.0,5.2,16.0,Family,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4709,Oz the Great and Powerful ,2013.0,130.0,Color,525.0,0.0,44000.0,15000.0,11000.0,234903076.0,175413,73441,4.0,511.0,1,1,2,215000000.0,6.4,2.35,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4710,The Toxic Avenger ,1984.0,91.0,Color,96.0,6.0,488.0,11.0,10.0,,19253,553,0.0,147.0,1,1,6,475000.0,6.2,1.85,Action,Comedy,Horror,Sci-Fi,,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4711,Straight Out of Brooklyn ,1991.0,91.0,Color,8.0,10.0,353.0,12.0,10.0,2712293.0,475,380,4.0,11.0,1,1,4,450000.0,5.9,1.85,Crime,Drama,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4712,Bloody Sunday ,2002.0,107.0,Color,92.0,521.0,773.0,89.0,80.0,768045.0,19732,976,0.0,120.0,1,2,4,2000000.0,7.7,1.85,Drama,History,War,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4713,Diamond Ruff ,2015.0,82.0,Color,1.0,5.0,472.0,251.0,237.0,,53,1752,6.0,5.0,1,1,4,500000.0,4.3,,Action,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4714,Conversations with Other Women ,2005.0,84.0,Color,365.0,3.0,10000.0,651.0,446.0,379122.0,10143,12496,0.0,54.0,1,2,4,450000.0,7.1,2.39,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4715,Poultrygeist: Night of the Chicken Dead ,2006.0,103.0,Color,88.0,365.0,907.0,365.0,49.0,23000.0,5931,1411,0.0,58.0,1,1,6,500000.0,6.2,1.85,Comedy,Horror,Musical,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4716,Mutual Friends ,2013.0,86.0,Color,3.0,0.0,873.0,469.0,304.0,,64,2830,1.0,3.0,1,1,,450000.0,6.8,,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717,42nd Street ,1933.0,89.0, Black and White,65.0,24.0,610.0,105.0,45.0,2300000.0,7921,995,2.0,97.0,1,1,6,439000.0,7.7,1.37,Comedy,Musical,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4718,Rise of the Entrepreneur: The Search for a Better Way ,2014.0,52.0,Color,,0.0,8.0,2.0,0.0,,78,10,0.0,10.0,1,1,3,450000.0,8.2,,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4719,Metropolitan ,1990.0,98.0,Color,71.0,89.0,88.0,74.0,3.0,2938208.0,7143,173,1.0,52.0,1,1,1,225000.0,7.5,1.66,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4720,As It Is in Heaven ,2004.0,133.0,Color,34.0,10.0,690.0,24.0,19.0,9910.0,13543,774,15.0,94.0,23,36,,25000000.0,7.6,1.85,Comedy,Drama,Music,Romance,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4721,Roadside ,2013.0,81.0,Color,15.0,15.0,847.0,94.0,93.0,,268,1151,0.0,6.0,1,1,,,4.1,16.0,Drama,Horror,Mystery,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4722,Napoleon Dynamite ,2004.0,92.0,Color,220.0,100.0,970.0,759.0,482.0,44540956.0,161448,3950,0.0,1473.0,1,1,2,400000.0,6.9,1.85,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4723,Blue Ruin ,2013.0,90.0,Color,279.0,57.0,1000.0,235.0,92.0,258113.0,42678,1528,0.0,135.0,1,1,4,1066167.0,7.1,2.35,Crime,Drama,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4724,Paranormal Activity ,2007.0,84.0,Color,409.0,110.0,189.0,109.0,21.0,107917283.0,184824,330,0.0,1189.0,1,1,4,15000.0,6.3,1.85,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,Dogtown and Z-Boys ,2001.0,91.0, Black and White,86.0,147.0,22.0,20.0,5.0,1293295.0,10366,54,0.0,88.0,1,1,1,,7.7,1.37,Documentary,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4726,Monty Python and the Holy Grail ,1975.0,91.0,Color,131.0,0.0,795.0,561.0,332.0,1229197.0,382240,2158,0.0,660.0,1,2,2,229575.0,8.3,1.66,Adventure,Comedy,Fantasy,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4727,Quinceañera ,2006.0,90.0,Color,69.0,25.0,231.0,200.0,138.0,1689999.0,3675,771,1.0,48.0,6,1,4,400000.0,7.1,2.35,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4728,Gory Gory Hallelujah ,2003.0,96.0,Color,8.0,14.0,361.0,14.0,6.0,11798.0,179,387,2.0,18.0,1,1,,100000.0,4.7,1.78,Comedy,Fantasy,Horror,Musical,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4729,Tarnation ,2003.0,88.0,Color,72.0,20.0,58.0,20.0,0.0,592014.0,5709,78,3.0,114.0,1,1,6,218.0,7.2,1.37,Biography,Documentary,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4730,I Want Your Money ,2010.0,92.0,Color,4.0,4.0,93.0,31.0,12.0,425899.0,1123,168,0.0,31.0,1,1,2,400000.0,5.1,1.78,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4731,Love in the Time of Monsters ,2014.0,97.0,Color,9.0,0.0,935.0,709.0,271.0,,143,2350,3.0,5.0,1,1,,500000.0,5.4,,Comedy,Horror,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4732,The Beyond ,1981.0,82.0, Black and White,203.0,385.0,48.0,22.0,22.0,126387.0,14985,123,0.0,253.0,17,20,9,400000.0,6.9,2.35,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,What Happens in Vegas ,2008.0,101.0,Color,148.0,12.0,642.0,171.0,149.0,80276912.0,140740,1026,2.0,151.0,1,1,1,35000000.0,6.1,2.35,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,The Dark Hours ,2005.0,80.0,Color,80.0,3.0,108.0,64.0,39.0,,4788,272,0.0,52.0,1,4,4,500000.0,6.1,1.85,Horror,Thriller,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,My Beautiful Laundrette ,1985.0,97.0,Color,46.0,350.0,114.0,61.0,33.0,,10577,260,1.0,64.0,1,2,4,650000.0,6.9,1.66,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4736,Fabled ,2002.0,84.0, Black and White,8.0,0.0,169.0,80.0,36.0,25918.0,191,312,0.0,10.0,1,1,4,,5.8,1.78,Drama,Horror,Mystery,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4737,Show Me ,2004.0,97.0,Color,10.0,0.0,918.0,100.0,83.0,,369,1163,0.0,5.0,3,4,4,900000.0,6.0,1.78,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4738,Cries & Whispers ,1972.0,91.0,Color,76.0,0.0,440.0,132.0,92.0,,19964,809,0.0,197.0,23,36,4,400000.0,8.2,1.66,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4739,Intolerance: Love's Struggle Throughout the Ages ,1916.0,123.0, Black and White,69.0,204.0,436.0,22.0,9.0,,10718,481,1.0,88.0,,1,5,385907.0,8.0,1.33,Drama,History,War,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4740,Trekkies ,1997.0,86.0,Color,43.0,3.0,643.0,606.0,513.0,617172.0,4407,2864,1.0,75.0,1,1,2,375000.0,7.0,,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4741,The Broadway Melody ,1929.0,100.0, Black and White,36.0,4.0,77.0,28.0,4.0,2808000.0,4546,109,8.0,71.0,1,1,11,379000.0,6.3,1.37,Musical,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4742,The Evil Dead ,1981.0,96.0,Color,304.0,0.0,634.0,66.0,58.0,,141219,813,0.0,740.0,1,1,8,375000.0,7.6,1.37,Fantasy,Horror,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4743,Maniac ,2012.0,89.0,Color,279.0,33.0,470.0,378.0,118.0,12843.0,27297,1233,0.0,131.0,1,10,5,6000000.0,6.1,2.35,Horror,Thriller,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,Censored Voices ,2015.0,84.0,Color,23.0,0.0,3.0,,,34151.0,186,3,0.0,3.0,20,54,,450000.0,7.2,1.78,Documentary,History,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4745,Murderball ,2005.0,88.0,Color,110.0,30.0,15.0,0.0,0.0,1523883.0,9037,15,1.0,70.0,1,1,4,1750211.0,7.8,1.85,Documentary,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4746,American Ninja 2: The Confrontation ,1987.0,90.0,Color,40.0,44.0,615.0,96.0,93.0,4000000.0,6046,872,0.0,46.0,1,1,4,350000.0,4.7,1.85,Action,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4747,51 Birch Street ,2005.0,90.0,Color,45.0,0.0,0.0,0.0,0.0,84689.0,695,0,2.0,16.0,1,8,6,,7.5,,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
